Year,Name,Number,Rank
1923,MARY,71635,1
1923,DOROTHY,39043,2
1923,HELEN,31486,3
1923,MARGARET,26134,4
1923,BETTY,25990,5
1923,RUTH,23638,6
1923,VIRGINIA,18326,7
1923,MILDRED,15990,8
1923,ELIZABETH,15460,9
1923,FRANCES,14881,10
1923,DORIS,14610,11
1923,EVELYN,13175,12
1923,ANNA,12865,13
1923,MARIE,11512,14
1923,ALICE,11331,15
1923,MARJORIE,10220,16
1923,IRENE,10053,17
1923,FLORENCE,9746,18
1923,JEAN,9511,19
1923,LILLIAN,9328,20
1923,MARTHA,8962,21
1923,LOUISE,8882,22
1923,ROSE,8440,23
1923,CATHERINE,8438,24
1923,RUBY,8232,25
1923,SHIRLEY,7918,26
1923,LOIS,7814,27
1923,ELEANOR,7772,28
1923,GLADYS,7695,29
1923,JOSEPHINE,7559,30
1923,THELMA,7379,31
1923,EDNA,7299,32
1923,BARBARA,7209,33
1923,ANNIE,7095,34
1923,LUCILLE,6913,35
1923,EDITH,6836,36
1923,PAULINE,6707,37
1923,ETHEL,6541,38
1923,GRACE,6316,39
1923,HAZEL,6245,40
1923,NORMA,5885,41
1923,JUNE,5810,42
1923,BERNICE,5808,43
1923,MARION,5711,44
1923,PHYLLIS,5476,45
1923,BEATRICE,5464,46
1923,ESTHER,5315,47
1923,GLORIA,5310,48
1923,CLARA,5134,49
1923,RITA,5095,50
1923,JUANITA,5048,51
1923,ANN,5022,52
1923,EMMA,4977,53
1923,SARAH,4963,54
1923,JANE,4917,55
1923,PATRICIA,4800,56
1923,LORRAINE,4764,57
1923,GERALDINE,4712,58
1923,GERTRUDE,4699,59
1923,KATHERINE,4579,60
1923,ELSIE,4550,61
1923,JULIA,4323,62
1923,AGNES,4222,63
1923,BERTHA,4122,64
1923,MARIAN,4029,65
1923,EVA,3975,66
1923,WILLIE,3963,67
1923,IDA,3888,68
1923,VIVIAN,3831,69
1923,KATHLEEN,3754,70
1923,ANNE,3727,71
1923,KATHRYN,3714,72
1923,LAURA,3711,73
1923,WILMA,3706,74
1923,NANCY,3673,75
1923,MAXINE,3603,76
1923,CHARLOTTE,3596,77
1923,PEARL,3543,78
1923,VIOLA,3534,79
1923,WANDA,3405,80
1923,BESSIE,3387,81
1923,VERA,3375,82
1923,DOLORES,3369,83
1923,MYRTLE,3314,84
1923,AUDREY,3281,85
1923,VIOLET,3276,86
1923,ELAINE,3212,87
1923,NELLIE,3184,88
1923,ALMA,3070,89
1923,JEANNE,3040,90
1923,LILLIE,3036,91
1923,LUCY,3002,92
1923,ELLA,2995,93
1923,JESSIE,2995,94
1923,EILEEN,2977,95
1923,STELLA,2956,96
1923,GENEVIEVE,2869,97
1923,SYLVIA,2838,98
1923,MINNIE,2785,99
1923,LEONA,2744,100
1923,MARGIE,2724,101
1923,MABEL,2696,102
1923,ELLEN,2671,103
1923,JOYCE,2670,104
1923,THERESA,2614,105
1923,MATTIE,2602,106
1923,JENNIE,2542,107
1923,LENA,2520,108
1923,MAE,2428,109
1923,ROSEMARY,2428,110
1923,GENEVA,2406,111
1923,GEORGIA,2372,112
1923,OPAL,2365,113
1923,MURIEL,2360,114
1923,MARGUERITE,2357,115
1923,VELMA,2337,116
1923,JOAN,2304,117
1923,MARILYN,2286,118
1923,BLANCHE,2266,119
1923,CHRISTINE,2257,120
1923,JANET,2222,121
1923,HARRIET,2198,122
1923,SARA,2185,123
1923,LORETTA,2143,124
1923,EUNICE,2114,125
1923,BONNIE,2094,126
1923,ARLENE,2090,127
1923,EMILY,2057,128
1923,ROSA,2051,129
1923,BEULAH,2050,130
1923,JEANETTE,2029,131
1923,CAROLYN,2010,132
1923,MARIA,2000,133
1923,CARRIE,1930,134
1923,ALBERTA,1921,135
1923,DORA,1904,136
1923,NAOMI,1902,137
1923,ANITA,1869,138
1923,CAROL,1864,139
1923,HILDA,1862,140
1923,INEZ,1852,141
1923,FANNIE,1776,142
1923,MADELINE,1756,143
1923,BEVERLY,1737,144
1923,MIRIAM,1733,145
1923,VERNA,1713,146
1923,HATTIE,1700,147
1923,BETTE,1693,148
1923,CORA,1691,149
1923,CONSTANCE,1687,150
1923,LULA,1673,151
1923,ROBERTA,1658,152
1923,ADA,1638,153
1923,MAMIE,1605,154
1923,PEGGY,1592,155
1923,DONNA,1578,156
1923,LOLA,1513,157
1923,MARCELLA,1503,158
1923,SOPHIE,1490,159
1923,RACHEL,1483,160
1923,FLORA,1475,161
1923,MABLE,1472,162
1923,DAISY,1443,163
1923,WINIFRED,1420,164
1923,JACQUELINE,1402,165
1923,ROSIE,1395,166
1923,CLAIRE,1392,167
1923,ERMA,1390,168
1923,OLGA,1366,169
1923,SUSIE,1332,170
1923,EULA,1307,171
1923,LAVERNE,1306,172
1923,CAROLINE,1304,173
1923,REBECCA,1274,174
1923,ANTOINETTE,1251,175
1923,MAGGIE,1248,176
1923,BILLIE,1246,177
1923,LORENE,1227,178
1923,OLIVE,1222,179
1923,NORA,1221,180
1923,ELOISE,1193,181
1923,NINA,1192,182
1923,ESTELLE,1191,183
