Year,Name,Number,Rank
1923,JOHN,57469,1
1923,ROBERT,56114,2
1923,WILLIAM,52136,3
1923,JAMES,50465,4
1923,CHARLES,28963,5
1923,GEORGE,27025,6
1923,JOSEPH,25562,7
1923,EDWARD,20597,8
1923,RICHARD,18886,9
1923,DONALD,16433,10
1923,FRANK,15905,11
1923,THOMAS,15884,12
1923,HAROLD,13874,13
1923,PAUL,13362,14
1923,RAYMOND,12460,15
1923,WALTER,12433,16
1923,JACK,11190,17
1923,HENRY,11067,18
1923,ARTHUR,9924,19
1923,ALBERT,9825,20
1923,KENNETH,9734,21
1923,HARRY,9263,22
1923,RALPH,8630,23
1923,DAVID,8230,24
1923,EUGENE,7947,25
1923,HOWARD,7158,26
1923,LOUIS,7076,27
1923,CARL,6871,28
1923,CLARENCE,6801,29
1923,WILLIE,6665,30
1923,EARL,6339,31
1923,ROY,6317,32
1923,FRED,6314,33
1923,FRANCIS,6087,34
1923,JOE,6003,35
1923,LAWRENCE,5913,36
1923,LEONARD,5486,37
1923,ERNEST,5372,38
1923,ANTHONY,5121,39
1923,HERBERT,5072,40
1923,STANLEY,5035,41
1923,ALFRED,5005,42
1923,WARREN,4820,43
1923,NORMAN,4706,44
1923,SAMUEL,4579,45
1923,BERNARD,4376,46
1923,DANIEL,4264,47
1923,MELVIN,4012,48
1923,LEO,3974,49
1923,MICHAEL,3915,50
1923,MARVIN,3809,51
1923,RUSSELL,3806,52
1923,ANDREW,3749,53
1923,GERALD,3695,54
1923,LEROY,3686,55
1923,EDWIN,3652,56
1923,ELMER,3630,57
1923,PETER,3409,58
1923,LLOYD,3387,59
1923,FREDERICK,3279,60
1923,RAY,3161,61
1923,THEODORE,3157,62
1923,CHESTER,3150,63
1923,FLOYD,3143,64
1923,CLIFFORD,3106,65
1923,HERMAN,2961,66
1923,VERNON,2957,67
1923,CLYDE,2855,68
1923,WALLACE,2804,69
1923,PHILIP,2783,70
1923,LESTER,2765,71
1923,VINCENT,2719,72
1923,ALVIN,2647,73
1923,LEWIS,2618,74
1923,WAYNE,2597,75
1923,GORDON,2576,76
1923,LEON,2528,77
1923,BILLY,2488,78
1923,CHARLIE,2471,79
1923,MARTIN,2459,80
1923,MILTON,2446,81
1923,CALVIN,2409,82
1923,JESSE,2387,83
1923,GLENN,2370,84
1923,LEE,2358,85
1923,BENJAMIN,2317,86
1923,CECIL,2255,87
1923,VICTOR,2226,88
1923,SAM,2204,89
1923,DALE,2173,90
1923,HARVEY,2115,91
1923,WILLARD,1945,92
1923,ARNOLD,1927,93
1923,EDGAR,1897,94
1923,ROGER,1888,95
1923,OSCAR,1880,96
1923,ALLEN,1875,97
1923,BILL,1833,98
1923,EVERETT,1745,99
1923,VIRGIL,1713,100
1923,MAURICE,1711,101
1923,GILBERT,1704,102
1923,CLAUDE,1694,103
1923,ROLAND,1678,104
1923,WILBUR,1672,105
1923,MARION,1669,106
1923,JOHNNIE,1653,107
1923,DOUGLAS,1614,108
1923,STEPHEN,1605,109
1923,EDDIE,1597,110
1923,MORRIS,1558,111
1923,LESLIE,1553,112
1923,HOMER,1545,113
1923,MANUEL,1545,113
1923,SIDNEY,1543,115
1923,CURTIS,1538,116
1923,HUBERT,1533,117
1923,JEROME,1487,118
1923,JESSIE,1483,119
1923,NICHOLAS,1468,120
1923,GLEN,1450,121
1923,MAX,1440,122
1923,HUGH,1412,123
1923,IRVING,1384,124
1923,WESLEY,1379,125
1923,LUTHER,1333,126
1923,JOSE,1325,127
1923,RUDOLPH,1303,128
1923,ALEXANDER,1293,129
1923,DON,1293,129
1923,JERRY,1276,131
1923,FRANKLIN,1264,132
1923,STEVE,1255,133
1923,HORACE,1242,134
1923,BRUCE,1224,135
1923,OLIVER,1221,136
1923,JULIUS,1187,137
1923,WILLIS,1183,138
1923,JUNIOR,1172,139
1923,GENE,1170,140
1923,JIMMIE,1162,141
1923,RONALD,1148,142
1923,EDMUND,1145,143
1923,TOM,1131,144
1923,KEITH,1104,145
1923,EARNEST,1063,146
1923,PATRICK,1055,147
1923,BEN,1049,148
1923,GUY,1043,149
1923,TONY,1026,150
1923,SALVATORE,1017,151
1923,ORVILLE,1012,152
1923,DEAN,1011,153
1923,LYLE,1011,153
1923,MIKE,1006,155
1923,DELBERT,997,156
1923,ANGELO,990,157
1923,CLAYTON,989,158
1923,JOHNNY,976,159
1923,JACOB,975,160
1923,ALEX,940,161
1923,ARCHIE,939,162
1923,MATTHEW,935,163
1923,BOB,916,164
1923,OTIS,904,165
1923,CLIFTON,900,166
1923,JIM,867,167
1923,CLINTON,866,168
1923,WILBERT,847,169
1923,PHILLIP,844,170
1923,IRA,831,171
1923,JAY,830,172
1923,IRVIN,817,173
1923,LELAND,807,174
1923,EMIL,798,175
1923,IVAN,791,176
1923,ERVIN,788,177
1923,MARSHALL,781,178
1923,WILFRED,779,179
1923,MERLE,775,180
1923,DENNIS,773,181
1923,BENNIE,772,182
1923,ELBERT,772,182
1923,BILLIE,770,184
1923,DEWEY,762,185
1923,FORREST,758,186
1923,NATHAN,739,187
1923,DAN,730,188
1923,ANTONIO,729,189
1923,SYLVESTER,727,190
1923,DUANE,725,191
1923,SEYMOUR,723,192
1923,NATHANIEL,721,193
1923,LOWELL,710,194
1923,NELSON,704,195
1923,CARROLL,700,196
1923,ISAAC,698,197
1923,NICK,690,198
1923,RUFUS,678,199
1923,ALTON,676,200
1923,JULIAN,674,201
1923,LONNIE,670,202
1923,MARK,659,203
1923,ELLIS,657,204
1923,JUAN,645,205
1923,FELIX,638,206
1923,MALCOLM,623,207
1923,PETE,623,207
1923,AARON,618,209
1923,WENDELL,617,210
1923,JESUS,606,211
1923,LOYD,606,211
1923,MYRON,603,213
1923,NORBERT,602,214
1923,JOHNIE,600,215
1923,ALLAN,598,216
1923,GRADY,595,217
1923,TED,592,218
1923,ELDON,591,219
1923,MURRAY,589,220
1923,ALAN,588,221
1923,PERRY,588,221
1923,FREDRICK,587,223
1923,OWEN,587,223
1923,REX,584,225
1923,DOMINIC,582,226
1923,DOMINICK,580,227
1923,LOREN,579,228
1923,GROVER,575,229
1923,ROSS,575,229
1923,BERT,573,231
1923,OTTO,573,231
1923,FREDDIE,570,233
1923,ELWOOD,565,234
1923,KARL,565,234
1923,EMMETT,564,236
1923,ABRAHAM,556,237
1923,GERARD,554,238
1923,MACK,550,239
1923,AUGUST,544,240
1923,LAURENCE,543,241
1923,PERCY,540,242
1923,BYRON,536,243
1923,WILSON,532,244
1923,LARRY,519,245
1923,ADOLPH,515,246
1923,TROY,512,247
1923,NEIL,508,248
1923,SHERMAN,507,249
1923,AMOS,506,250
1923,MARIO,504,251
1923,BURTON,495,252
1923,WOODROW,484,253
1923,MORTON,482,254
1923,TOMMY,479,255
1923,HARLEY,478,256
1923,PRESTON,478,256
1923,TOMMIE,478,256
1923,ROSCOE,476,259
1923,BOBBY,470,260
1923,LOUIE,465,261
1923,DARRELL,462,262
1923,DOYLE,459,263
1923,AUBREY,452,264
1923,CARLTON,450,265
1923,AUSTIN,448,266
1923,ERWIN,444,267
1923,JIMMY,439,268
1923,GARLAND,434,269
1923,HARLAN,432,270
1923,DWIGHT,431,271
1923,BOYD,429,272
1923,ADAM,428,273
1923,CARLOS,427,274
1923,REUBEN,426,275
1923,ROOSEVELT,425,276
1923,CHARLEY,421,277
1923,LAVERNE,414,278
1923,NEAL,410,279
1923,IRWIN,406,280
1923,MILLARD,405,281
1923,JASPER,403,282
1923,CORNELIUS,395,283
1923,FRANCISCO,393,284
1923,LYNN,391,285
1923,RODNEY,389,286
1923,GRANT,381,287
1923,MOSES,381,287
1923,STUART,374,289
1923,MITCHELL,372,290
1923,WILL,370,291
1923,RAMON,369,292
1923,RUBEN,368,293
1923,HARRISON,361,294
1923,CLAIR,356,295
1923,CONRAD,354,296
1923,MAYNARD,354,296
1923,ELTON,353,298
1923,DALLAS,352,299
1923,WILMER,351,300
1923,DICK,350,301
1923,RUSSEL,349,302
1923,JOEL,348,303
1923,STEVEN,347,304
1923,BENNY,346,305
1923,ALFONSO,343,306
1923,EDMOND,343,306
1923,PEDRO,341,308
1923,THURMAN,341,308
1923,ADRIAN,340,310
1923,ELMO,338,311
1923,WADE,337,312
1923,CLEVELAND,336,313
1923,REGINALD,335,314
1923,MONROE,333,315
1923,ROCCO,332,316
1923,ARMAND,330,317
1923,JAKE,330,317
1923,EMANUEL,329,319
1923,LIONEL,329,319
1923,CLARK,328,321
1923,SIMON,328,321
1923,TIMOTHY,325,323
1923,DAVE,322,324
1923,LUIS,321,325
1923,ALONZO,320,326
1923,MARCUS,320,326
1923,CLEO,314,328
1923,SOLOMON,314,328
1923,DELMAR,313,330
1923,CLEMENT,311,331
1923,JEAN,307,332
1923,ELVIN,304,333
1923,CARMEN,303,334
1923,ELIJAH,302,335
1923,STEWART,302,335
1923,WILBURN,302,335
1923,ODELL,296,338
1923,PATSY,296,338
1923,CLAUD,295,340
1923,RANDOLPH,295,340
1923,CHRISTOPHER,294,342
1923,KERMIT,292,343
1923,OLLIE,292,343
1923,ANDY,291,345
1923,WILEY,290,346
1923,THADDEUS,288,347
1923,LAVERN,287,348
1923,WELDON,287,348
1923,BRUNO,286,350
1923,ALPHONSE,282,351
1923,BUFORD,279,352
1923,MERRILL,278,353
1923,NED,278,353
1923,EARLE,277,355
1923,GUS,277,355
1923,TEDDY,277,355
1923,JESS,275,358
1923,ALVA,274,359
1923,VITO,271,360
1923,WARD,271,360
1923,FOREST,270,362
1923,JACKSON,269,363
1923,NORRIS,267,364
1923,ED,266,365
1923,MERLIN,266,365
1923,BARNEY,260,367
1923,CYRIL,260,367
1923,ELI,260,367
1923,NOAH,259,370
1923,SOL,259,370
1923,HOLLIS,258,372
1923,ROMAN,256,373
1923,SANFORD,256,373
1923,SALVADOR,255,375
1923,STERLING,253,376
1923,SAMMIE,252,377
1923,EMERY,248,378
1923,BASIL,245,379
1923,EMORY,243,380
1923,SHELDON,243,380
1923,VERN,241,382
1923,HERSCHEL,240,383
1923,MERVIN,239,384
1923,MILES,239,384
1923,TRAVIS,237,386
1923,ELLSWORTH,236,387
1923,LEVI,233,388
1923,ROBERTO,233,388
1923,GALE,232,390
1923,SHIRLEY,231,391
1923,HARRIS,230,392
1923,WINFRED,230,392
1923,BERTRAM,228,394
1923,PAT,227,395
1923,ROYAL,226,396
1923,CARMINE,225,397
1923,SAUL,225,397
1923,ANTON,223,399
1923,MILFORD,223,399
1923,WILFORD,223,399
1923,EMERSON,222,402
1923,COY,221,403
1923,HYMAN,221,403
1923,ROLLAND,220,405
1923,ORVAL,219,406
1923,LORENZO,218,407
1923,RAUL,217,408
1923,DARWIN,215,409
1923,DUDLEY,215,409
1923,WINSTON,213,411
1923,TRUMAN,212,412
1923,HIRAM,210,413
1923,SCOTT,210,413
1923,GABRIEL,209,415
1923,LAMAR,209,415
1923,GAIL,208,417
1923,HERSHEL,208,417
1923,JEFF,207,419
1923,ROYCE,207,419
1923,BOBBIE,206,421
1923,PASQUALE,206,421
1923,SILAS,206,421
1923,DELMER,204,424
1923,MARY,203,425
1923,ULYSSES,201,426
1923,CLETUS,200,427
1923,LENARD,200,427
1923,ARMANDO,199,429
1923,FREEMAN,199,429
1923,SPENCER,199,429
1923,FERDINAND,198,432
